code	desc
protected final void bind indexed ( configuration property name name , bindable < ? > target , aggregate element binder element binder , resolvable type aggregate type , resolvable type element type , indexed collection supplier result ) { for ( configuration property source source : get context ( ) . get sources ( ) ) { bind indexed ( source , name , target , element binder , result , aggregate type , element type ) ; if ( result . was supplied ( ) && result . get ( ) != null ) { return ; } } }	Bind indexed elements to the supplied collection.
public void set servlet names ( collection < string > servlet names ) { assert . not null ( servlet names , str ) ; this . servlet names = new linked hash set < > ( servlet names ) ; }	Set servlet names that the filter will be registered against.
public void add servlet names ( string ... servlet names ) { assert . not null ( servlet names , str ) ; this . servlet names . add all ( arrays . as list ( servlet names ) ) ; }	Add servlet names for the filter.
public void set url patterns ( collection < string > url patterns ) { assert . not null ( url patterns , str ) ; this . url patterns = new linked hash set < > ( url patterns ) ; }	Set the URL patterns that the filter will be registered against.
public void add url patterns ( string ... url patterns ) { assert . not null ( url patterns , str ) ; collections . add all ( this . url patterns , url patterns ) ; }	Add URL patterns, as defined in the Servlet specification, that the filter will beregistered against.
public file get dir ( string sub dir ) { file dir = new file ( get dir ( ) , sub dir ) ; dir . mkdirs ( ) ; return dir ; }	Return a sub-directory of the application temp.
public file get dir ( ) { if ( this . dir == null ) { synchronized ( this ) { byte [ ] hash = generate hash ( this . source class ) ; this . dir = new file ( get temp directory ( ) , to hex string ( hash ) ) ; this . dir . mkdirs ( ) ; assert . state ( this . dir . exists ( ) , ( ) -> str + this . dir ) ; } } return this . dir ; }	Return the directory to be used for application specific temp files.
protected map < string , object > generate content ( ) { map < string , object > content = extract content ( to property source ( ) ) ; post process content ( content ) ; return content ; }	Extract the content to contribute to the info endpoint.
@ suppress warnings ( str ) protected map < string , object > get nested map ( map < string , object > map , string key ) { object value = map . get ( key ) ; if ( value == null ) { return collections . empty map ( ) ; } return ( map < string , object > ) value ; }	Return the nested map with the specified key or empty map if the specified mapcontains no mapping for the key.
public static < c , a > callback < c , a > callback ( class < c > callback type , c callback instance , a argument , object ... additional arguments ) { assert . not null ( callback type , str ) ; assert . not null ( callback instance , str ) ; return new callback < > ( callback type , callback instance , argument , additional arguments ) ; }	Start a call to a single callback instance, dealing with common generic typeconcerns and exceptions.
public static < c , a > callbacks < c , a > callbacks ( class < c > callback type , collection < ? extends c > callback instances , a argument , object ... additional arguments ) { assert . not null ( callback type , str ) ; assert . not null ( callback instances , str ) ; return new callbacks < > ( callback type , callback instances , argument , additional arguments ) ; }	Start a call to callback instances, dealing with common generic type concerns andexceptions.
public < r > stream < r > invoke and ( function < c , r > invoker ) { function < c , invocation result < r > > mapper = ( callback instance ) -> invoke ( callback instance , ( ) -> invoker . apply ( callback instance ) ) ; return this . callback instances . stream ( ) . map ( mapper ) . filter ( invocation result :: has result ) . map ( invocation result :: get ) ; }	Invoke the callback instances where the callback method returns a result.
public int start ( ) throws io { synchronized ( this . monitor ) { assert . state ( ! is started ( ) , str ) ; logger . debug ( str + this . port ) ; this . server socket = new server socket ( this . port ) ; int local port = this . server socket . get local port ( ) ; this . listen thread = this . thread factory . new thread ( this :: accept connections ) ; this . listen thread . set daemon ( bool ) ; this . listen thread . set name ( str ) ; this . listen thread . start ( ) ; return local port ; } }	Start the livereload server and accept incoming connections.
public void stop ( ) throws io { synchronized ( this . monitor ) { if ( this . listen thread != null ) { close all connections ( ) ; try { this . executor . shutdown ( ) ; this . executor . await termination ( num , time unit . minutes ) ; } catch ( interrupted exception ex ) { thread . current thread ( ) . interrupt ( ) ; } this . server socket . close ( ) ; try { this . listen thread . join ( ) ; } catch ( interrupted exception ex ) { thread . current thread ( ) . interrupt ( ) ; } this . listen thread = null ; this . server socket = null ; } } }	Gracefully stop the livereload server.
public void trigger reload ( ) { synchronized ( this . monitor ) { synchronized ( this . connections ) { for ( connection connection : this . connections ) { try { connection . trigger reload ( ) ; } catch ( exception ex ) { logger . debug ( str , ex ) ; } } } } }	Trigger livereload of all connected clients.
public spring application builder child ( class < ? > ... sources ) { spring application builder child = new spring application builder ( ) ; child . sources ( sources ) ;	Create a child application with the provided sources.
public spring application builder parent ( class < ? > ... sources ) { if ( this . parent == null ) { this . parent = new spring application builder ( sources ) . web ( web application type . none ) . properties ( this . default properties ) . environment ( this . environment ) ; } else { this . parent . sources ( sources ) ; } return this . parent ; }	Add a parent application with the provided sources.
public spring application builder parent ( configurable application context parent ) { this . parent = new spring application builder ( ) ; this . parent . context = parent ; this . parent . running . set ( bool ) ; return this ; }	Add an already running parent context to an existing application.
public spring application builder properties ( map < string , object > defaults ) { this . default properties . put all ( defaults ) ; this . application . set default properties ( this . default properties ) ; if ( this . parent != null ) { this . parent . properties ( this . default properties ) ; this . parent . environment ( this . environment ) ; } return this ; }	Default properties for the environment.
public static void add application converters ( converter registry registry ) { add delimited string converters ( registry ) ; registry . add converter ( new string to duration converter ( ) ) ; registry . add converter ( new duration to string converter ( ) ) ; registry . add converter ( new number to duration converter ( ) ) ; registry . add converter ( new duration to number converter ( ) ) ; registry . add converter ( new string to data size converter ( ) ) ; registry . add converter ( new number to data size converter ( ) ) ; registry . add converter factory ( new string to enum ignoring case converter factory ( ) ) ; }	Add converters useful for most Spring Boot applications.
public static void add delimited string converters ( converter registry registry ) { conversion service service = ( conversion service ) registry ; registry . add converter ( new array to delimited string converter ( service ) ) ; registry . add converter ( new collection to delimited string converter ( service ) ) ; registry . add converter ( new delimited string to array converter ( service ) ) ; registry . add converter ( new delimited string to collection converter ( service ) ) ; }	Add converters to support delimited strings.
public static void add application formatters ( formatter registry registry ) { registry . add formatter ( new char array formatter ( ) ) ; registry . add formatter ( new inet address formatter ( ) ) ; registry . add formatter ( new iso offset formatter ( ) ) ; }	Add formatters useful for most Spring Boot applications.
public string determine driver class name ( ) { if ( string utils . has text ( this . driver class name ) ) { assert . state ( driver class is loadable ( ) , ( ) -> str + this . driver class name ) ; return this . driver class name ; } string driver class name = null ; if ( string utils . has text ( this . url ) ) { driver class name = database driver . from jdbc url ( this . url ) . get driver class name ( ) ; } if ( ! string utils . has text ( driver class name ) ) { driver class name = this . embedded database connection . get driver class name ( ) ; } if ( ! string utils . has text ( driver class name ) ) { throw new data source bean creation exception ( str , this , this . embedded database connection ) ; } return driver class name ; }	Determine the driver to use based on this configuration and the environment.
public string determine url ( ) { if ( string utils . has text ( this . url ) ) { return this . url ; } string database name = determine database name ( ) ; string url = ( database name != null ) ? this . embedded database connection . get url ( database name ) : null ; if ( ! string utils . has text ( url ) ) { throw new data source bean creation exception ( str , this , this . embedded database connection ) ; } return url ; }	Determine the url to use based on this configuration and the environment.
public string determine database name ( ) { if ( this . generate unique name ) { if ( this . unique name == null ) { this . unique name = uuid . random uuid ( ) . to string ( ) ; } return this . unique name ; } if ( string utils . has length ( this . name ) ) { return this . name ; } if ( this . embedded database connection != embedded database connection . none ) { return str ; } return null ; }	Determine the name to used based on this configuration.
public string determine username ( ) { if ( string utils . has text ( this . username ) ) { return this . username ; } if ( embedded database connection . is embedded ( determine driver class name ( ) ) ) { return str ; } return null ; }	Determine the username to use based on this configuration and the environment.
public string determine password ( ) { if ( string utils . has text ( this . password ) ) { return this . password ; } if ( embedded database connection . is embedded ( determine driver class name ( ) ) ) { return str ; } return null ; }	Determine the password to use based on this configuration and the environment.
private closeable http response execute initializr metadata retrieval ( string url ) { http get request = new http get ( url ) ; request . set header ( new basic header ( http headers . accept , accept meta data ) ) ; return execute ( request , url , str ) ; }	Retrieves the meta-data of the service at the specified URL.
public void compile and run ( ) throws exception { synchronized ( this . monitor ) { try { stop ( ) ; class < ? > [ ] compiled sources = compile ( ) ; monitor for changes ( ) ;	Compile and run the application.
protected final boolean any matches ( condition context context , annotated type metadata metadata , condition ... conditions ) { for ( condition condition : conditions ) { if ( matches ( context , metadata , condition ) ) { return bool ; } } return bool ; }	Return true if any of the specified conditions match.
protected final boolean matches ( condition context context , annotated type metadata metadata , condition condition ) { if ( condition instanceof spring boot condition ) { return ( ( spring boot condition ) condition ) . get match outcome ( context , metadata ) . is match ( ) ; } return condition . matches ( context , metadata ) ; }	Return true if any of the specified condition matches.
private boolean is log configuration message ( throwable ex ) { if ( ex instanceof invocation target exception ) { return is log configuration message ( ex . get cause ( ) ) ; } string message = ex . get message ( ) ; if ( message != null ) { for ( string candidate : log configuration messages ) { if ( message . contains ( candidate ) ) { return bool ; } } } return bool ; }	Check if the exception is a log configuration message, i.e.
public task scheduler builder await termination period ( duration await termination period ) { return new task scheduler builder ( this . pool size , this . await termination , await termination period , this . thread name prefix , this . customizers ) ; }	Set the maximum time the executor is supposed to block on shutdown.
public task scheduler builder thread name prefix ( string thread name prefix ) { return new task scheduler builder ( this . pool size , this . await termination , this . await termination period , thread name prefix , this . customizers ) ; }	Set the prefix to use for the names of newly created threads.
public static logging system get ( class loader class loader ) { string logging system = system . get property ( system property ) ; if ( string utils . has length ( logging system ) ) { if ( none . equals ( logging system ) ) { return new no op logging system ( ) ; } return get ( class loader , logging system ) ; } return systems . entry set ( ) . stream ( ) . filter ( ( entry ) -> class utils . is present ( entry . get key ( ) , class loader ) ) . map ( ( entry ) -> get ( class loader , entry . get value ( ) ) ) . find first ( ) . or else throw ( ( ) -> new illegal state exception ( str ) ) ; }	Detect and return the logging system in use.
public void start ( ) { synchronized ( this . monitor ) { save initial snapshots ( ) ; if ( this . watch thread == null ) { map < file , folder snapshot > local folders = new hash map < > ( ) ; local folders . put all ( this . folders ) ; this . watch thread = new thread ( new watcher ( this . remaining scans , new array list < > ( this . listeners ) , this . trigger filter , this . poll interval , this . quiet period , local folders ) ) ; this . watch thread . set name ( str ) ; this . watch thread . set daemon ( this . daemon ) ; this . watch thread . start ( ) ; } } }	Start monitoring the source folder for changes.
void stop after ( int remaining scans ) { thread thread ; synchronized ( this . monitor ) { thread = this . watch thread ; if ( thread != null ) { this . remaining scans . set ( remaining scans ) ; if ( remaining scans <= num ) { thread . interrupt ( ) ; } } this . watch thread = null ; } if ( thread != null && thread . current thread ( ) != thread ) { try { thread . join ( ) ; } catch ( interrupted exception ex ) { thread . current thread ( ) . interrupt ( ) ; } } }	Stop monitoring the source folders.
protected map < string , object > get error attributes ( server request request , boolean include stack trace ) { return this . error attributes . get error attributes ( request , include stack trace ) ; }	Extract the error attributes from the current request, to be used to populate errorviews or JSON payloads.
protected boolean is trace enabled ( server request request ) { string parameter = request . query param ( str ) . or else ( str ) ; return ! str . equals ignore case ( parameter ) ; }	Check whether the trace attribute has been set on the given request.
public void stop ( ) throws mojo execution exception , io , instance not found exception { try { this . connection . invoke ( this . object name , str , null , null ) ; } catch ( reflection exception ex ) { throw new mojo execution exception ( str , ex . get cause ( ) ) ; } catch ( m ex ) { throw new mojo execution exception ( str , ex ) ; } }	Stop the application managed by this instance.
public string generate ( string url ) throws io { object content = this . initializr service . load service capabilities ( url ) ; if ( content instanceof initializr service metadata ) { return generate help ( url , ( initializr service metadata ) content ) ; } return content . to string ( ) ; }	Generate a report for the specified service.
protected mono < server response > render error view ( server request request ) { boolean include stack trace = is include stack trace ( request , media type . text html ) ; map < string , object > error = get error attributes ( request , include stack trace ) ; http status error status = get http status ( error ) ; server response . body builder response body = server response . status ( error status ) . content type ( media type . text html ) ; return flux . just ( str + error status . value ( ) , str + series views . get ( error status . series ( ) ) , str ) . flat map ( ( view name ) -> render error view ( view name , response body , error ) ) . switch if empty ( this . error properties . get whitelabel ( ) . is enabled ( ) ? render default error view ( response body , error ) : mono . error ( get error ( request ) ) ) . next ( ) ; }	Render the error information as an HTML view.
protected mono < server response > render error response ( server request request ) { boolean include stack trace = is include stack trace ( request , media type . all ) ; map < string , object > error = get error attributes ( request , include stack trace ) ; return server response . status ( get http status ( error ) ) . content type ( media type . application json ut ) . body ( body inserters . from object ( error ) ) ; }	Render the error information as a JSON payload.
protected http status get http status ( map < string , object > error attributes ) { int status code = ( int ) error attributes . get ( str ) ; return http status . value of ( status code ) ; }	Get the HTTP error status information from the error map.
private boolean should extract ( project generation request request , project generation response response ) { if ( request . is extract ( ) ) { return bool ; }	Detect if the project should be extracted.
@ safe varargs public final set < class < ? > > scan ( class < ? extends annotation > ... annotation types ) throws class not found exception { list < string > packages = get packages ( ) ; if ( packages . is empty ( ) ) { return collections . empty set ( ) ; } class path scanning candidate component provider scanner = new class path scanning candidate component provider ( bool ) ; scanner . set environment ( this . context . get environment ( ) ) ; scanner . set resource loader ( this . context ) ; for ( class < ? extends annotation > annotation type : annotation types ) { scanner . add include filter ( new annotation type filter ( annotation type ) ) ; } set < class < ? > > entity set = new hash set < > ( ) ; for ( string base package : packages ) { if ( string utils . has text ( base package ) ) { for ( bean definition candidate : scanner . find candidate components ( base package ) ) { entity set . add ( class utils . for name ( candidate . get bean class name ( ) , this . context . get class loader ( ) ) ) ; } } } return entity set ; }	Scan for entities with the specified annotations.
private void resolve name ( configuration metadata item item ) { item . set name ( item . get id ( ) ) ;	Resolve the name of an item against this instance.
protected void restart ( set < url > urls , class loader files files ) { restarter restarter = restarter . get instance ( ) ; restarter . add urls ( urls ) ; restarter . add class loader files ( files ) ; restarter . restart ( ) ; }	Called to restart the application.
public final void load ( class < ? > relative class , string ... resource names ) { resource [ ] resources = new resource [ resource names . length ] ; for ( int i = num ; i < resource names . length ; i ++ ) { resources [ i ] = new class path resource ( resource names [ i ] , relative class ) ; } this . reader . load bean definitions ( resources ) ; }	Load bean definitions from the given XML resources.
public void if bound ( consumer < ? super t > consumer ) { assert . not null ( consumer , str ) ; if ( this . value != null ) { consumer . accept ( this . value ) ; } }	Invoke the specified consumer with the bound value, or do nothing if no value hasbeen bound.
public < u > bind result < u > map ( function < ? super t , ? extends u > mapper ) { assert . not null ( mapper , str ) ; return of ( ( this . value != null ) ? mapper . apply ( this . value ) : null ) ; }	Apply the provided mapping function to the bound value, or return an updatedunbound result if no value has been bound.
public t or else create ( class < ? extends t > type ) { assert . not null ( type , str ) ; return ( this . value != null ) ? this . value : bean utils . instantiate class ( type ) ; }	Return the object that was bound, or a new instance of the specified class if novalue has been bound.
protected class loader create class loader ( list < archive > archives ) throws exception { list < url > urls = new array list < > ( archives . size ( ) ) ; for ( archive archive : archives ) { urls . add ( archive . get url ( ) ) ; } return create class loader ( urls . to array ( new url [ num ] ) ) ; }	Create a classloader for the specified archives.
public static string to dashed form ( string name , int start ) { string builder result = new string builder ( ) ; string replaced = name . replace ( str , str ) ; for ( int i = start ; i < replaced . length ( ) ; i ++ ) { char ch = replaced . char at ( i ) ; if ( character . is upper case ( ch ) && result . length ( ) > num && result . char at ( result . length ( ) - num ) != str ) { result . append ( str ) ; } result . append ( character . to lower case ( ch ) ) ; } return result . to string ( ) ; }	Return the specified Java Bean property name in dashed form.
public void replay to ( log destination ) { synchronized ( this . lines ) { for ( line line : this . lines ) { log to ( destination , line . get level ( ) , line . get message ( ) , line . get throwable ( ) ) ; } this . lines . clear ( ) ; } }	Replay deferred logging to the specified destination.
public static color converter new instance ( configuration config , string [ ] options ) { if ( options . length < num ) { logger . error ( str + str , options . length ) ; return null ; } if ( options [ num ] == null ) { logger . error ( str ) ; return null ; } pattern parser parser = pattern layout . create pattern parser ( config ) ; list < pattern formatter > formatters = parser . parse ( options [ num ] ) ; ansi element element = ( options . length != num ) ? elements . get ( options [ num ] ) : null ; return new color converter ( formatters , element ) ; }	Creates a new instance of the class.
public void run ( ) throws exception { if ( this . header . contains ( str ) && this . header . contains ( str ) ) { run web socket ( ) ; } if ( this . header . contains ( str ) ) { this . output stream . write http ( get class ( ) . get resource as stream ( str ) , str ) ; } }	Run the connection.
@ suppress warnings ( str ) public final object bind ( configuration property name name , bindable < ? > target , aggregate element binder element binder ) { object result = bind aggregate ( name , target , element binder ) ; supplier < ? > value = target . get value ( ) ; if ( result == null || value == null ) { return result ; } return merge ( ( supplier < t > ) value , ( t ) result ) ; }	Perform binding for the aggregate.
protected void add property sources ( configurable environment environment , resource loader resource loader ) { random value property source . add to environment ( environment ) ; new loader ( environment , resource loader ) . load ( ) ; }	Add config file property sources to the specified environment.
public void set status mapping ( map < string , integer > status mapping ) { assert . not null ( status mapping , str ) ; this . status mapping = new hash map < > ( status mapping ) ; }	Set specific status mappings.
public void add status mapping ( map < string , integer > status mapping ) { assert . not null ( status mapping , str ) ; this . status mapping . put all ( status mapping ) ; }	Add specific status mappings to the existing set.
public string get relative name ( ) { file folder = this . source folder . get absolute file ( ) ; file file = this . file . get absolute file ( ) ; string folder name = string utils . clean path ( folder . get path ( ) ) ; string file name = string utils . clean path ( file . get path ( ) ) ; assert . state ( file name . starts with ( folder name ) , ( ) -> str + file name + str + folder name ) ; return file name . substring ( folder name . length ( ) + num ) ; }	Return the name of the file relative to the source folder.
ansi string append ( string text , code ... codes ) { if ( codes . length == num || ! is ansi supported ( ) ) { this . value . append ( text ) ; return this ; } ansi ansi = ansi . ansi ( ) ; for ( code code : codes ) { ansi = apply code ( ansi , code ) ; } this . value . append ( ansi . a ( text ) . reset ( ) . to string ( ) ) ; return this ; }	Append text with the given ANSI codes.
protected void log disabled fork ( ) { if ( get log ( ) . is warn enabled ( ) ) { if ( has agent ( ) ) { get log ( ) . warn ( str ) ; } if ( has jvm args ( ) ) { run arguments run arguments = resolve jvm arguments ( ) ; get log ( ) . warn ( str + arrays . stream ( run arguments . as array ( ) ) . collect ( collectors . joining ( str ) ) + str ) ; } if ( has working directory set ( ) ) { get log ( ) . warn ( str ) ; } } }	Log a warning indicating that fork mode has been explicitly disabled while someconditions are present that require to enable it.
protected run arguments resolve jvm arguments ( ) { string builder string builder = new string builder ( ) ; if ( this . system property variables != null ) { string builder . append ( this . system property variables . entry set ( ) . stream ( ) . map ( ( e ) -> system property formatter . format ( e . get key ( ) , e . get value ( ) ) ) . collect ( collectors . joining ( str ) ) ) ; } if ( this . jvm arguments != null ) { string builder . append ( str ) . append ( this . jvm arguments ) ; } return new run arguments ( string builder . to string ( ) ) ; }	Resolve the JVM arguments to use.
