code	desc
protected final void bindindexed ( configurationpropertyname name , bindable < ? > target , aggregateelementbinder elementbinder , resolvabletype aggregatetype , resolvabletype elementtype , indexedcollectionsupplier result ) { for ( configurationpropertysource source : getcontext ( ) . getsources ( ) ) { bindindexed ( source , name , target , elementbinder , result , aggregatetype , elementtype ) ; if ( result . wassupplied ( ) && result . get ( ) != null ) { return ; } } }	Bind indexed elements to the supplied collection.
public void setservletnames ( collection < string > servletnames ) { assert . notnull ( servletnames , str_ ) ; this . servletnames = new linkedhashset < > ( servletnames ) ; }	Set servlet names that the filter will be registered against.
public void addservletnames ( string ... servletnames ) { assert . notnull ( servletnames , str_ ) ; this . servletnames . addall ( arrays . aslist ( servletnames ) ) ; }	Add servlet names for the filter.
public void seturlpatterns ( collection < string > urlpatterns ) { assert . notnull ( urlpatterns , str_ ) ; this . urlpatterns = new linkedhashset < > ( urlpatterns ) ; }	Set the URL patterns that the filter will be registered against.
public void addurlpatterns ( string ... urlpatterns ) { assert . notnull ( urlpatterns , str_ ) ; collections . addall ( this . urlpatterns , urlpatterns ) ; }	Add URL patterns, as defined in the Servlet specification, that the filter will beregistered against.
public file getdir ( string subdir ) { file dir = new file ( getdir ( ) , subdir ) ; dir . mkdirs ( ) ; return dir ; }	Return a sub-directory of the application temp.
public file getdir ( ) { if ( this . dir == null ) { synchronized ( this ) { byte [ ] hash = generatehash ( this . sourceclass ) ; this . dir = new file ( gettempdirectory ( ) , tohexstring ( hash ) ) ; this . dir . mkdirs ( ) ; assert . state ( this . dir . exists ( ) , ( ) -> str_ + this . dir ) ; } } return this . dir ; }	Return the directory to be used for application specific temp files.
protected map < string , object > generatecontent ( ) { map < string , object > content = extractcontent ( topropertysource ( ) ) ; postprocesscontent ( content ) ; return content ; }	Extract the content to contribute to the info endpoint.
@ suppresswarnings ( str_ ) protected map < string , object > getnestedmap ( map < string , object > map , string key ) { object value = map . get ( key ) ; if ( value == null ) { return collections . emptymap ( ) ; } return ( map < string , object > ) value ; }	Return the nested map with the specified key or empty map if the specified mapcontains no mapping for the key.
public static < c , a > callback < c , a > callback ( class < c > callbacktype , c callbackinstance , a argument , object ... additionalarguments ) { assert . notnull ( callbacktype , str_ ) ; assert . notnull ( callbackinstance , str_ ) ; return new callback < > ( callbacktype , callbackinstance , argument , additionalarguments ) ; }	Start a call to a single callback instance, dealing with common generic typeconcerns and exceptions.
public static < c , a > callbacks < c , a > callbacks ( class < c > callbacktype , collection < ? extends c > callbackinstances , a argument , object ... additionalarguments ) { assert . notnull ( callbacktype , str_ ) ; assert . notnull ( callbackinstances , str_ ) ; return new callbacks < > ( callbacktype , callbackinstances , argument , additionalarguments ) ; }	Start a call to callback instances, dealing with common generic type concerns andexceptions.
public < r > stream < r > invokeand ( function < c , r > invoker ) { function < c , invocationresult < r > > mapper = ( callbackinstance ) -> invoke ( callbackinstance , ( ) -> invoker . apply ( callbackinstance ) ) ; return this . callbackinstances . stream ( ) . map ( mapper ) . filter ( invocationresult :: hasresult ) . map ( invocationresult :: get ) ; }	Invoke the callback instances where the callback method returns a result.
public int start ( ) throws ioexception { synchronized ( this . monitor ) { assert . state ( ! isstarted ( ) , str_ ) ; logger . debug ( str_ + this . port ) ; this . serversocket = new serversocket ( this . port ) ; int localport = this . serversocket . getlocalport ( ) ; this . listenthread = this . threadfactory . newthread ( this :: acceptconnections ) ; this . listenthread . setdaemon ( bool_ ) ; this . listenthread . setname ( str_ ) ; this . listenthread . start ( ) ; return localport ; } }	Start the livereload server and accept incoming connections.
public void stop ( ) throws ioexception { synchronized ( this . monitor ) { if ( this . listenthread != null ) { closeallconnections ( ) ; try { this . executor . shutdown ( ) ; this . executor . awaittermination ( num_ , timeunit . minutes ) ; } catch ( interruptedexception ex ) { thread . currentthread ( ) . interrupt ( ) ; } this . serversocket . close ( ) ; try { this . listenthread . join ( ) ; } catch ( interruptedexception ex ) { thread . currentthread ( ) . interrupt ( ) ; } this . listenthread = null ; this . serversocket = null ; } } }	Gracefully stop the livereload server.
public void triggerreload ( ) { synchronized ( this . monitor ) { synchronized ( this . connections ) { for ( connection connection : this . connections ) { try { connection . triggerreload ( ) ; } catch ( exception ex ) { logger . debug ( str_ , ex ) ; } } } } }	Trigger livereload of all connected clients.
public springapplicationbuilder child ( class < ? > ... sources ) { springapplicationbuilder child = new springapplicationbuilder ( ) ; child . sources ( sources ) ;	Create a child application with the provided sources.
public springapplicationbuilder parent ( class < ? > ... sources ) { if ( this . parent == null ) { this . parent = new springapplicationbuilder ( sources ) . web ( webapplicationtype . none ) . properties ( this . defaultproperties ) . environment ( this . environment ) ; } else { this . parent . sources ( sources ) ; } return this . parent ; }	Add a parent application with the provided sources.
public springapplicationbuilder parent ( configurableapplicationcontext parent ) { this . parent = new springapplicationbuilder ( ) ; this . parent . context = parent ; this . parent . running . set ( bool_ ) ; return this ; }	Add an already running parent context to an existing application.
public springapplicationbuilder properties ( map < string , object > defaults ) { this . defaultproperties . putall ( defaults ) ; this . application . setdefaultproperties ( this . defaultproperties ) ; if ( this . parent != null ) { this . parent . properties ( this . defaultproperties ) ; this . parent . environment ( this . environment ) ; } return this ; }	Default properties for the environment.
public static void addapplicationconverters ( converterregistry registry ) { adddelimitedstringconverters ( registry ) ; registry . addconverter ( new stringtodurationconverter ( ) ) ; registry . addconverter ( new durationtostringconverter ( ) ) ; registry . addconverter ( new numbertodurationconverter ( ) ) ; registry . addconverter ( new durationtonumberconverter ( ) ) ; registry . addconverter ( new stringtodatasizeconverter ( ) ) ; registry . addconverter ( new numbertodatasizeconverter ( ) ) ; registry . addconverterfactory ( new stringtoenumignoringcaseconverterfactory ( ) ) ; }	Add converters useful for most Spring Boot applications.
public static void adddelimitedstringconverters ( converterregistry registry ) { conversionservice service = ( conversionservice ) registry ; registry . addconverter ( new arraytodelimitedstringconverter ( service ) ) ; registry . addconverter ( new collectiontodelimitedstringconverter ( service ) ) ; registry . addconverter ( new delimitedstringtoarrayconverter ( service ) ) ; registry . addconverter ( new delimitedstringtocollectionconverter ( service ) ) ; }	Add converters to support delimited strings.
public static void addapplicationformatters ( formatterregistry registry ) { registry . addformatter ( new chararrayformatter ( ) ) ; registry . addformatter ( new inetaddressformatter ( ) ) ; registry . addformatter ( new isooffsetformatter ( ) ) ; }	Add formatters useful for most Spring Boot applications.
public string determinedriverclassname ( ) { if ( stringutils . hastext ( this . driverclassname ) ) { assert . state ( driverclassisloadable ( ) , ( ) -> str_ + this . driverclassname ) ; return this . driverclassname ; } string driverclassname = null ; if ( stringutils . hastext ( this . url ) ) { driverclassname = databasedriver . fromjdbcurl ( this . url ) . getdriverclassname ( ) ; } if ( ! stringutils . hastext ( driverclassname ) ) { driverclassname = this . embeddeddatabaseconnection . getdriverclassname ( ) ; } if ( ! stringutils . hastext ( driverclassname ) ) { throw new datasourcebeancreationexception ( str_ , this , this . embeddeddatabaseconnection ) ; } return driverclassname ; }	Determine the driver to use based on this configuration and the environment.
public string determineurl ( ) { if ( stringutils . hastext ( this . url ) ) { return this . url ; } string databasename = determinedatabasename ( ) ; string url = ( databasename != null ) ? this . embeddeddatabaseconnection . geturl ( databasename ) : null ; if ( ! stringutils . hastext ( url ) ) { throw new datasourcebeancreationexception ( str_ , this , this . embeddeddatabaseconnection ) ; } return url ; }	Determine the url to use based on this configuration and the environment.
public string determinedatabasename ( ) { if ( this . generateuniquename ) { if ( this . uniquename == null ) { this . uniquename = uuid . randomuuid ( ) . tostring ( ) ; } return this . uniquename ; } if ( stringutils . haslength ( this . name ) ) { return this . name ; } if ( this . embeddeddatabaseconnection != embeddeddatabaseconnection . none ) { return str_ ; } return null ; }	Determine the name to used based on this configuration.
public string determineusername ( ) { if ( stringutils . hastext ( this . username ) ) { return this . username ; } if ( embeddeddatabaseconnection . isembedded ( determinedriverclassname ( ) ) ) { return str_ ; } return null ; }	Determine the username to use based on this configuration and the environment.
public string determinepassword ( ) { if ( stringutils . hastext ( this . password ) ) { return this . password ; } if ( embeddeddatabaseconnection . isembedded ( determinedriverclassname ( ) ) ) { return str_ ; } return null ; }	Determine the password to use based on this configuration and the environment.
private closeablehttpresponse executeinitializrmetadataretrieval ( string url ) { httpget request = new httpget ( url ) ; request . setheader ( new basicheader ( httpheaders . accept , accept_meta_data ) ) ; return execute ( request , url , str_ ) ; }	Retrieves the meta-data of the service at the specified URL.
public void compileandrun ( ) throws exception { synchronized ( this . monitor ) { try { stop ( ) ; class < ? > [ ] compiledsources = compile ( ) ; monitorforchanges ( ) ;	Compile and run the application.
protected final boolean anymatches ( conditioncontext context , annotatedtypemetadata metadata , condition ... conditions ) { for ( condition condition : conditions ) { if ( matches ( context , metadata , condition ) ) { return bool_ ; } } return bool_ ; }	Return true if any of the specified conditions match.
protected final boolean matches ( conditioncontext context , annotatedtypemetadata metadata , condition condition ) { if ( condition instanceof springbootcondition ) { return ( ( springbootcondition ) condition ) . getmatchoutcome ( context , metadata ) . ismatch ( ) ; } return condition . matches ( context , metadata ) ; }	Return true if any of the specified condition matches.
private boolean islogconfigurationmessage ( throwable ex ) { if ( ex instanceof invocationtargetexception ) { return islogconfigurationmessage ( ex . getcause ( ) ) ; } string message = ex . getmessage ( ) ; if ( message != null ) { for ( string candidate : log_configuration_messages ) { if ( message . contains ( candidate ) ) { return bool_ ; } } } return bool_ ; }	Check if the exception is a log configuration message, i.e.
public taskschedulerbuilder awaitterminationperiod ( duration awaitterminationperiod ) { return new taskschedulerbuilder ( this . poolsize , this . awaittermination , awaitterminationperiod , this . threadnameprefix , this . customizers ) ; }	Set the maximum time the executor is supposed to block on shutdown.
public taskschedulerbuilder threadnameprefix ( string threadnameprefix ) { return new taskschedulerbuilder ( this . poolsize , this . awaittermination , this . awaitterminationperiod , threadnameprefix , this . customizers ) ; }	Set the prefix to use for the names of newly created threads.
public static loggingsystem get ( classloader classloader ) { string loggingsystem = system . getproperty ( system_property ) ; if ( stringutils . haslength ( loggingsystem ) ) { if ( none . equals ( loggingsystem ) ) { return new nooploggingsystem ( ) ; } return get ( classloader , loggingsystem ) ; } return systems . entryset ( ) . stream ( ) . filter ( ( entry ) -> classutils . ispresent ( entry . getkey ( ) , classloader ) ) . map ( ( entry ) -> get ( classloader , entry . getvalue ( ) ) ) . findfirst ( ) . orelsethrow ( ( ) -> new illegalstateexception ( str_ ) ) ; }	Detect and return the logging system in use.
public void start ( ) { synchronized ( this . monitor ) { saveinitialsnapshots ( ) ; if ( this . watchthread == null ) { map < file , foldersnapshot > localfolders = new hashmap < > ( ) ; localfolders . putall ( this . folders ) ; this . watchthread = new thread ( new watcher ( this . remainingscans , new arraylist < > ( this . listeners ) , this . triggerfilter , this . pollinterval , this . quietperiod , localfolders ) ) ; this . watchthread . setname ( str_ ) ; this . watchthread . setdaemon ( this . daemon ) ; this . watchthread . start ( ) ; } } }	Start monitoring the source folder for changes.
void stopafter ( int remainingscans ) { thread thread ; synchronized ( this . monitor ) { thread = this . watchthread ; if ( thread != null ) { this . remainingscans . set ( remainingscans ) ; if ( remainingscans <= num_ ) { thread . interrupt ( ) ; } } this . watchthread = null ; } if ( thread != null && thread . currentthread ( ) != thread ) { try { thread . join ( ) ; } catch ( interruptedexception ex ) { thread . currentthread ( ) . interrupt ( ) ; } } }	Stop monitoring the source folders.
protected map < string , object > geterrorattributes ( serverrequest request , boolean includestacktrace ) { return this . errorattributes . geterrorattributes ( request , includestacktrace ) ; }	Extract the error attributes from the current request, to be used to populate errorviews or JSON payloads.
protected boolean istraceenabled ( serverrequest request ) { string parameter = request . queryparam ( str_ ) . orelse ( str_ ) ; return ! str_ . equalsignorecase ( parameter ) ; }	Check whether the trace attribute has been set on the given request.
public void stop ( ) throws mojoexecutionexception , ioexception , instancenotfoundexception { try { this . connection . invoke ( this . objectname , str_ , null , null ) ; } catch ( reflectionexception ex ) { throw new mojoexecutionexception ( str_ , ex . getcause ( ) ) ; } catch ( mbeanexception ex ) { throw new mojoexecutionexception ( str_ , ex ) ; } }	Stop the application managed by this instance.
public string generate ( string url ) throws ioexception { object content = this . initializrservice . loadservicecapabilities ( url ) ; if ( content instanceof initializrservicemetadata ) { return generatehelp ( url , ( initializrservicemetadata ) content ) ; } return content . tostring ( ) ; }	Generate a report for the specified service.
protected mono < serverresponse > rendererrorview ( serverrequest request ) { boolean includestacktrace = isincludestacktrace ( request , mediatype . text_html ) ; map < string , object > error = geterrorattributes ( request , includestacktrace ) ; httpstatus errorstatus = gethttpstatus ( error ) ; serverresponse . bodybuilder responsebody = serverresponse . status ( errorstatus ) . contenttype ( mediatype . text_html ) ; return flux . just ( str_ + errorstatus . value ( ) , str_ + series_views . get ( errorstatus . series ( ) ) , str_ ) . flatmap ( ( viewname ) -> rendererrorview ( viewname , responsebody , error ) ) . switchifempty ( this . errorproperties . getwhitelabel ( ) . isenabled ( ) ? renderdefaulterrorview ( responsebody , error ) : mono . error ( geterror ( request ) ) ) . next ( ) ; }	Render the error information as an HTML view.
protected mono < serverresponse > rendererrorresponse ( serverrequest request ) { boolean includestacktrace = isincludestacktrace ( request , mediatype . all ) ; map < string , object > error = geterrorattributes ( request , includestacktrace ) ; return serverresponse . status ( gethttpstatus ( error ) ) . contenttype ( mediatype . application_json_utf8 ) . body ( bodyinserters . fromobject ( error ) ) ; }	Render the error information as a JSON payload.
protected httpstatus gethttpstatus ( map < string , object > errorattributes ) { int statuscode = ( int ) errorattributes . get ( str_ ) ; return httpstatus . valueof ( statuscode ) ; }	Get the HTTP error status information from the error map.
private boolean shouldextract ( projectgenerationrequest request , projectgenerationresponse response ) { if ( request . isextract ( ) ) { return bool_ ; }	Detect if the project should be extracted.
@ safevarargs public final set < class < ? > > scan ( class < ? extends annotation > ... annotationtypes ) throws classnotfoundexception { list < string > packages = getpackages ( ) ; if ( packages . isempty ( ) ) { return collections . emptyset ( ) ; } classpathscanningcandidatecomponentprovider scanner = new classpathscanningcandidatecomponentprovider ( bool_ ) ; scanner . setenvironment ( this . context . getenvironment ( ) ) ; scanner . setresourceloader ( this . context ) ; for ( class < ? extends annotation > annotationtype : annotationtypes ) { scanner . addincludefilter ( new annotationtypefilter ( annotationtype ) ) ; } set < class < ? > > entityset = new hashset < > ( ) ; for ( string basepackage : packages ) { if ( stringutils . hastext ( basepackage ) ) { for ( beandefinition candidate : scanner . findcandidatecomponents ( basepackage ) ) { entityset . add ( classutils . forname ( candidate . getbeanclassname ( ) , this . context . getclassloader ( ) ) ) ; } } } return entityset ; }	Scan for entities with the specified annotations.
private void resolvename ( configurationmetadataitem item ) { item . setname ( item . getid ( ) ) ;	Resolve the name of an item against this instance.
protected void restart ( set < url > urls , classloaderfiles files ) { restarter restarter = restarter . getinstance ( ) ; restarter . addurls ( urls ) ; restarter . addclassloaderfiles ( files ) ; restarter . restart ( ) ; }	Called to restart the application.
public final void load ( class < ? > relativeclass , string ... resourcenames ) { resource [ ] resources = new resource [ resourcenames . length ] ; for ( int i = num_ ; i < resourcenames . length ; i ++ ) { resources [ i ] = new classpathresource ( resourcenames [ i ] , relativeclass ) ; } this . reader . loadbeandefinitions ( resources ) ; }	Load bean definitions from the given XML resources.
public void ifbound ( consumer < ? super t > consumer ) { assert . notnull ( consumer , str_ ) ; if ( this . value != null ) { consumer . accept ( this . value ) ; } }	Invoke the specified consumer with the bound value, or do nothing if no value hasbeen bound.
public < u > bindresult < u > map ( function < ? super t , ? extends u > mapper ) { assert . notnull ( mapper , str_ ) ; return of ( ( this . value != null ) ? mapper . apply ( this . value ) : null ) ; }	Apply the provided mapping function to the bound value, or return an updatedunbound result if no value has been bound.
public t orelsecreate ( class < ? extends t > type ) { assert . notnull ( type , str_ ) ; return ( this . value != null ) ? this . value : beanutils . instantiateclass ( type ) ; }	Return the object that was bound, or a new instance of the specified class if novalue has been bound.
protected classloader createclassloader ( list < archive > archives ) throws exception { list < url > urls = new arraylist < > ( archives . size ( ) ) ; for ( archive archive : archives ) { urls . add ( archive . geturl ( ) ) ; } return createclassloader ( urls . toarray ( new url [ num_ ] ) ) ; }	Create a classloader for the specified archives.
public static string todashedform ( string name , int start ) { stringbuilder result = new stringbuilder ( ) ; string replaced = name . replace ( str_ , str_ ) ; for ( int i = start ; i < replaced . length ( ) ; i ++ ) { char ch = replaced . charat ( i ) ; if ( character . isuppercase ( ch ) && result . length ( ) > num_ && result . charat ( result . length ( ) - num_ ) != str_ ) { result . append ( str_ ) ; } result . append ( character . tolowercase ( ch ) ) ; } return result . tostring ( ) ; }	Return the specified Java Bean property name in dashed form.
public void replayto ( log destination ) { synchronized ( this . lines ) { for ( line line : this . lines ) { logto ( destination , line . getlevel ( ) , line . getmessage ( ) , line . getthrowable ( ) ) ; } this . lines . clear ( ) ; } }	Replay deferred logging to the specified destination.
public static colorconverter newinstance ( configuration config , string [ ] options ) { if ( options . length < num_ ) { logger . error ( str_ + str_ , options . length ) ; return null ; } if ( options [ num_ ] == null ) { logger . error ( str_ ) ; return null ; } patternparser parser = patternlayout . createpatternparser ( config ) ; list < patternformatter > formatters = parser . parse ( options [ num_ ] ) ; ansielement element = ( options . length != num_ ) ? elements . get ( options [ num_ ] ) : null ; return new colorconverter ( formatters , element ) ; }	Creates a new instance of the class.
public void run ( ) throws exception { if ( this . header . contains ( str_ ) && this . header . contains ( str_ ) ) { runwebsocket ( ) ; } if ( this . header . contains ( str_ ) ) { this . outputstream . writehttp ( getclass ( ) . getresourceasstream ( str_ ) , str_ ) ; } }	Run the connection.
@ suppresswarnings ( str_ ) public final object bind ( configurationpropertyname name , bindable < ? > target , aggregateelementbinder elementbinder ) { object result = bindaggregate ( name , target , elementbinder ) ; supplier < ? > value = target . getvalue ( ) ; if ( result == null || value == null ) { return result ; } return merge ( ( supplier < t > ) value , ( t ) result ) ; }	Perform binding for the aggregate.
protected void addpropertysources ( configurableenvironment environment , resourceloader resourceloader ) { randomvaluepropertysource . addtoenvironment ( environment ) ; new loader ( environment , resourceloader ) . load ( ) ; }	Add config file property sources to the specified environment.
